"taxon","estimate","std_error","pval","pval_adj","comparison"
"637",0.110419345151519,0.46606316785096,0.891235705483194,0.891235705483194,"kin vs mid"
"638",-0.45346617492997,0.450854647085566,0.668125361385472,0.668125361385472,"kin vs mid"
"639",-0.104288990943724,0.454685718210586,0.834053404564023,0.834053404564023,"kin vs mid"
"640",-0.203743306995223,0.459927546877283,0.810508001645554,0.810508001645554,"kin vs mid"
"641",-0.483744165883886,0.444316838758258,0.643351855983118,0.643351855983118,"kin vs mid"
"642",-0.541083637100315,0.441057104811623,0.620866206962321,0.620866206962321,"kin vs mid"
"643",-0.434693703753836,0.444972592165286,0.701709154504263,0.701709154504263,"kin vs mid"
"644",-0.524167268110523,0.442919842562668,0.645668626712481,0.645668626712481,"kin vs mid"
"645",-0.77956048437869,0.460020654920927,0.506052073954889,0.506052073954889,"kin vs mid"
"646",-0.491467222646618,0.447583383568423,0.639711145680499,0.639711145680499,"kin vs mid"
"647",-0.559514020100831,0.441624181919777,0.599713374652945,0.599713374652945,"kin vs mid"
"648",-0.366918565912508,0.443558921807415,0.73916352809379,0.73916352809379,"kin vs mid"
"649",0.366883789087804,0.456511085291966,0.764614496020314,0.764614496020314,"kin vs mid"
"650",-0.571854369533349,0.465438815299137,0.63644296224482,0.63644296224482,"kin vs mid"
"651",-0.495167535723398,0.44271477540141,0.660503346968037,0.660503346968037,"kin vs mid"
"652",-0.141348671127025,0.24834653002581,0.737891763226802,0.737891763226802,"kin vs mid"
"653",-0.49739238658801,0.439355547049754,0.664060085073968,0.664060085073968,"kin vs mid"
"654",-0.457343953236565,0.443600356867955,0.696866864460763,0.696866864460763,"kin vs mid"
"655",-0.448470560223305,0.447006253433077,0.681065746255271,0.681065746255271,"kin vs mid"
"656",-0.479999082981875,0.441972686193714,0.670140814532583,0.670140814532583,"kin vs mid"
"657",0.0596592606528669,0.449734325103799,0.886973750144722,0.886973750144722,"kin vs mid"
"658",-0.499006255087746,0.445555531122789,0.655623809414643,0.655623809414643,"kin vs mid"
"659",-0.351832452788701,0.445297767750658,0.702004621967082,0.702004621967082,"kin vs mid"
"660",-0.501122797708066,0.448895294680175,0.660826647200208,0.660826647200208,"kin vs mid"
"661",-0.496697118675371,0.439885850245595,0.652308901593862,0.652308901593862,"kin vs mid"
"662",-0.141707460619845,0.458564464834759,0.854379905231062,0.854379905231062,"kin vs mid"
"663",-0.581101781141884,0.444598054122427,0.611802552505669,0.611802552505669,"kin vs mid"
"664",-0.481119128087523,0.447571597646685,0.660699132185118,0.660699132185118,"kin vs mid"
"665",-0.476716595278255,0.439286141240309,0.688270712985805,0.688270712985805,"kin vs mid"
"666",1.6632175728375,0.437538095952804,0.0345807189970062,0.0345807189970062,"kin vs mid"
"667",-0.650580739353882,0.541559920617613,0.660777147154139,0.660777147154139,"kin vs mid"
"668",-0.422553800516571,0.439335566412384,0.68423606460501,0.68423606460501,"kin vs mid"
"669",-0.673550602088277,0.468406315627675,0.602677157616313,0.602677157616313,"kin vs mid"
"670",-0.508701816333432,0.361452858373698,0.580920963205018,0.580920963205018,"kin vs mid"
"671",1.53140718617516,0.341587687905844,0.0152327645637598,0.0152327645637598,"kin vs mid"
"672",-0.214420692868786,0.448167587518552,0.756741304795547,0.756741304795547,"kin vs mid"
"673",-0.490414045021561,0.460832191618309,0.658993201077878,0.658993201077878,"kin vs mid"
"674",-0.370853670293021,0.448942908549002,0.674346019811337,0.674346019811337,"kin vs mid"
"675",0.761659779941564,0.412592603138496,0.470114247508159,0.470114247508159,"kin vs mid"
"676",-0.528388860885047,0.445181810356,0.655646855792343,0.655646855792343,"kin vs mid"
"677",-0.600641389007627,0.441197303141193,0.592972979537141,0.592972979537141,"kin vs mid"
"678",-0.522383354315971,0.45212438899973,0.599723996296158,0.599723996296158,"kin vs mid"
"679",-0.432260940880541,0.446873031561026,0.696320418177679,0.696320418177679,"kin vs mid"
"680",-0.397999684354885,0.440558154862038,0.701620522546009,0.701620522546009,"kin vs mid"
"681",-0.445231792675695,0.444602267766153,0.701992372884219,0.701992372884219,"kin vs mid"
"682",-0.556031632165046,0.444570618042477,0.618229687607159,0.618229687607159,"kin vs mid"
"683",0.407307170669891,0.462341619640917,0.811751271774501,0.811751271774501,"kin vs mid"
"684",-0.418189788395378,0.445692103140232,0.692650730027544,0.692650730027544,"kin vs mid"
"685",-0.415993381829652,0.440166010323727,0.682693155885886,0.682693155885886,"kin vs mid"
"686",-0.67367588820272,0.53605767178766,0.647070785535766,0.647070785535766,"kin vs mid"
"687",-0.436559335619232,0.443303226843904,0.659215512634893,0.659215512634893,"kin vs mid"
"688",-0.532496528700283,0.467919677906455,0.669203238921878,0.669203238921878,"kin vs mid"
"689",0.114050426502073,0.509395533082979,0.941269979347591,0.941269979347591,"kin vs mid"
"690",-0.561481065733009,0.44711875415993,0.600455625405662,0.600455625405662,"kin vs mid"
"691",0.741152276475395,0.466801012319819,0.567081068929068,0.567081068929068,"kin vs mid"
"692",-0.579629364028748,0.437583929849061,0.636105550593282,0.636105550593282,"kin vs mid"
"693",-0.502382593980754,0.441989965795505,0.639683433331868,0.639683433331868,"kin vs mid"
"694",-0.467288293839194,0.442509806482621,0.658097052780098,0.658097052780098,"kin vs mid"
"695",-0.250560317075778,0.454334107483204,0.776696888331916,0.776696888331916,"kin vs mid"
"696",-0.526874194296602,0.440493024214424,0.629552164971429,0.629552164971429,"kin vs mid"
"697",-0.619623627388954,0.446577493418873,0.605045915310206,0.605045915310206,"kin vs mid"
"698",1.12620240523878,0.464121087596039,0.291592745039228,0.291592745039228,"kin vs mid"
"699",-0.472656904880876,0.449173026718642,0.663023710327924,0.663023710327924,"kin vs mid"
"700",-0.352573296892788,0.452985379573464,0.740260699505272,0.740260699505272,"kin vs mid"
"701",-0.35085294823226,0.446973468625453,0.736193406469158,0.736193406469158,"kin vs mid"
"702",-0.501970551538036,0.440337760493676,0.658525959698728,0.658525959698728,"kin vs mid"
"703",0.161413111083067,0.47403515248057,0.866259680741684,0.866259680741684,"kin vs mid"
"704",-1.11366210188603,0.58058704910953,0.444563165113572,0.444563165113572,"kin vs mid"
"705",-0.514107911454609,0.443887219877875,0.633697892588083,0.633697892588083,"kin vs mid"
"706",-0.407907864756932,0.439734336924422,0.712745030887361,0.712745030887361,"kin vs mid"
"707",0.987489447782864,0.508903399335923,0.46315332917605,0.46315332917605,"kin vs mid"
"708",-0.543858158892787,0.433215208930223,0.623224682549168,0.623224682549168,"kin vs mid"
"709",-0.489088866158258,0.43613092875113,0.646658877888378,0.646658877888378,"kin vs mid"
"710",-0.470456882747649,0.443081506339631,0.654791197092801,0.654791197092801,"kin vs mid"
"711",-0.545707685618286,0.4440561701914,0.628075790552262,0.628075790552262,"kin vs mid"
"712",-0.411121735479763,0.4407645789101,0.696808489496298,0.696808489496298,"kin vs mid"
"713",-0.428037107545551,0.451617386198716,0.711811789584672,0.711811789584672,"kin vs mid"
"714",-0.496548072192026,0.445859718424348,0.654516834929143,0.654516834929143,"kin vs mid"
"715",-0.395340725105602,0.446944142841762,0.723090168980549,0.723090168980549,"kin vs mid"
"716",-0.251639785025334,0.445551214446162,0.764769784971271,0.764769784971271,"kin vs mid"
"717",-0.563009143512995,0.44205976173772,0.618287557780388,0.618287557780388,"kin vs mid"
"718",-0.48786864642699,0.441979914816061,0.681058935651957,0.681058935651957,"kin vs mid"
"719",-0.503982514051145,0.444182402879638,0.638471697135775,0.638471697135775,"kin vs mid"
"720",-0.428568106215192,0.44236022837083,0.691403547728894,0.691403547728894,"kin vs mid"
"721",-0.57486693751179,0.439292888648289,0.602272051585753,0.602272051585753,"kin vs mid"
"722",-0.537445815019776,0.439670021622426,0.616001545057704,0.616001545057704,"kin vs mid"
"723",0.434330652214824,0.50776162594463,0.786092142204537,0.786092142204537,"kin vs mid"
"724",-0.462964061956162,0.446393755479438,0.648390115430388,0.648390115430388,"kin vs mid"
"725",-0.567090250888966,0.441028808761303,0.595422179228022,0.595422179228022,"kin vs mid"
"726",-0.5722151966597,0.442597664514897,0.601984657052394,0.601984657052394,"kin vs mid"
"727",-0.48172580627504,0.440500910785133,0.676555828030432,0.676555828030432,"kin vs mid"
"728",-1.48165033434723,0.265067625820861,0.00565085620573042,0.00565085620573042,"kin vs mid"
"729",-0.416420067588845,0.444569089855985,0.691462237700738,0.691462237700738,"kin vs mid"
"730",-0.266285417441569,0.449931205879868,0.750649004359961,0.750649004359961,"kin vs mid"
"731",0.000350286863978776,0.456668155764007,0.891168356914287,0.891168356914287,"kin vs mid"
"732",-0.509771291635635,0.445451211189164,0.618522941729529,0.618522941729529,"kin vs mid"
"733",-0.331364744463566,0.448275433145441,0.740358587259369,0.740358587259369,"kin vs mid"
"734",-0.526365488083343,0.455244965921621,0.630784156710907,0.630784156710907,"kin vs mid"
"735",-0.461343704197204,0.441653121984008,0.682923773648001,0.682923773648001,"kin vs mid"
"736",-0.5947818232897,0.433873013956719,0.613965027167118,0.613965027167118,"kin vs mid"
"737",0.347601468662369,0.468661101439972,0.770561334639185,0.770561334639185,"kin vs mid"
"738",0.75220788879455,0.465165161197621,0.535174522509894,0.535174522509894,"kin vs mid"
"739",-0.561612215155478,0.440136515754874,0.611679434088845,0.611679434088845,"kin vs mid"
"740",-0.246081852245258,0.443028786006759,0.791385622906064,0.791385622906064,"kin vs mid"
"741",-0.41819715903894,0.44596256784448,0.681685777546922,0.681685777546922,"kin vs mid"
"742",-0.469508836313031,0.436917455078432,0.644687312692456,0.644687312692456,"kin vs mid"
"743",-0.262751550612685,0.451796430372853,0.757232937456247,0.757232937456247,"kin vs mid"
"744",1.51608062817876,0.498984780244928,0.126771740646892,0.126771740646892,"kin vs mid"
"745",-0.0763788822144462,0.470315094065337,0.849122063182204,0.849122063182204,"kin vs mid"
"746",-0.224309350798925,0.443677325758473,0.784147796576614,0.784147796576614,"kin vs mid"
"747",-0.52728529292345,0.441480284707656,0.639012852897977,0.639012852897977,"kin vs mid"
"748",0.120636895460947,0.350149502363881,0.882416804388248,0.882416804388248,"kin vs mid"
"749",-0.465799670647314,0.440099676800705,0.635472128473782,0.635472128473782,"kin vs mid"
"750",-0.550063606516795,0.440205582498465,0.633274691929326,0.633274691929326,"kin vs mid"
"751",-0.550707536715383,0.446668983007297,0.644942887888651,0.644942887888651,"kin vs mid"
"752",0.491125681999987,0.330212277820762,0.600913518046793,0.600913518046793,"kin vs mid"
"753",2.65779613145041,0.495992788401521,0.000856240037356056,0.000856240037356056,"kin vs mid"
"754",1.26160074529957,0.431349347356141,0.189865271747069,0.189865271747069,"kin vs mid"
"755",-0.50240427101816,0.323635460614142,0.53597007962667,0.53597007962667,"kin vs mid"
"756",-0.553514105431235,0.445146752432562,0.608508490337025,0.608508490337025,"kin vs mid"
"757",1.85034461282302,0.43324008364572,0.0121973113133611,0.0121973113133611,"kin vs mid"
"758",-1.65780767372481,0.466989777799669,0.098222482025554,0.098222482025554,"kin vs mid"
"759",-0.502007688836322,0.444734429235882,0.653833241885094,0.653833241885094,"kin vs mid"
"760",-0.498568949634251,0.441909433968235,0.647662229258022,0.647662229258022,"kin vs mid"
"761",-0.507171011248791,0.439383195642991,0.63847218582972,0.63847218582972,"kin vs mid"
"762",1.0118514859403,0.337819812633341,0.157315624027668,0.157315624027668,"kin vs mid"
"763",-0.490685797824746,0.438303860486448,0.656233638683631,0.656233638683631,"kin vs mid"
"764",-0.54557014802582,0.438380044065842,0.61256552565565,0.61256552565565,"kin vs mid"
"765",-0.626458074598212,0.515430827113198,0.638952993883517,0.638952993883517,"kin vs mid"
"766",-0.431443055835202,0.442454421737198,0.71253335833891,0.71253335833891,"kin vs mid"
"767",-0.481144980529403,0.442146334008938,0.634048184424358,0.634048184424358,"kin vs mid"
"768",-0.476646637822272,0.442091168616708,0.67498826800895,0.67498826800895,"kin vs mid"
"769",1.62375693762519,0.474574811891631,0.0661590022131699,0.0661590022131699,"kin vs mid"
"770",2.34101310603239,0.394299738464613,9.18804324676647e-05,9.18804324676647e-05,"kin vs mid"
"771",-0.550589978814039,0.44114259601338,0.629161821655466,0.629161821655466,"kin vs mid"
"772",-0.473606909330565,0.442073946344154,0.671899792678812,0.671899792678812,"kin vs mid"
"773",-0.544100681765328,0.442250550196889,0.613295429631476,0.613295429631476,"kin vs mid"
"774",-0.486848765706233,0.447102099566714,0.670900691589209,0.670900691589209,"kin vs mid"
"775",-0.433139035180592,0.446311778756647,0.70283428688877,0.70283428688877,"kin vs mid"
"776",-0.415394347154492,0.448969010685149,0.705374630960379,0.705374630960379,"kin vs mid"
"777",-0.504095484116187,0.44245428122686,0.638867573809105,0.638867573809105,"kin vs mid"
"778",-0.47602782730744,0.442798527973526,0.662636989882849,0.662636989882849,"kin vs mid"
"779",-0.505970806147366,0.445715203092693,0.635692518364948,0.635692518364948,"kin vs mid"
"780",-0.983672622863705,0.463933833816394,0.411280386919234,0.411280386919234,"kin vs mid"
"781",0.968495897813873,0.479226024097808,0.402209874251139,0.402209874251139,"kin vs mid"
"782",-0.505871165015649,0.442059048213017,0.686407810814835,0.686407810814835,"kin vs mid"
"783",-0.41457250456553,0.446019223656732,0.692808333024727,0.692808333024727,"kin vs mid"
"784",-0.462103159755255,0.44293022589381,0.689808996743889,0.689808996743889,"kin vs mid"
"785",-0.617972552814931,0.454551879205643,0.596621685212738,0.596621685212738,"kin vs mid"
"786",1.14555745595834,0.447611669859763,0.237996507586804,0.237996507586804,"kin vs mid"
"787",-0.439647856683693,0.446319797612638,0.679723988478884,0.679723988478884,"kin vs mid"
"788",1.61010630763885,0.535609354419937,0.107959445253956,0.107959445253956,"kin vs mid"
"789",-0.627576409619711,0.44289805299217,0.598374250269762,0.598374250269762,"kin vs mid"
"790",-0.527840596795233,0.445840325136435,0.629128705883658,0.629128705883658,"kin vs mid"
"791",-0.516767400186716,0.442415752595585,0.620831100338629,0.620831100338629,"kin vs mid"
"792",-0.48460822299039,0.440223889385381,0.675245374370777,0.675245374370777,"kin vs mid"
"793",-0.448122441739984,0.444402360473354,0.674182468513203,0.674182468513203,"kin vs mid"
"794",-0.543424027183077,0.436171097786983,0.622612324582157,0.622612324582157,"kin vs mid"
"795",-0.508296454867061,0.444151921375958,0.659308652809924,0.659308652809924,"kin vs mid"
"796",-0.482178044044194,0.443654719965646,0.632976034169734,0.632976034169734,"kin vs mid"
"797",-0.582113670027538,0.507510371528039,0.652036818014212,0.652036818014212,"kin vs mid"
"798",2.3778343766355,0.390228992916312,9.5627161134625e-05,9.5627161134625e-05,"kin vs mid"
"799",-0.559950046781577,0.440270988001521,0.610799833779368,0.610799833779368,"kin vs mid"
"800",-0.180464054502201,0.313063828243234,0.774319451100304,0.774319451100304,"kin vs mid"
"801",-0.488123666271468,0.442906090799557,0.65528456888595,0.65528456888595,"kin vs mid"
"802",0.557677016155517,0.54496790686868,0.768243673164066,0.768243673164066,"kin vs mid"
"803",-0.25421459738866,0.438297001614291,0.768866376401887,0.768866376401887,"kin vs mid"
"804",-0.487344227671476,0.443010799124086,0.649337737349924,0.649337737349924,"kin vs mid"
"805",-0.530253693659738,0.447681954718973,0.635926191510916,0.635926191510916,"kin vs mid"
"806",-0.538953141808691,0.444993007527093,0.635343014010361,0.635343014010361,"kin vs mid"
"807",-0.479815716310741,0.4465881622415,0.664714555398056,0.664714555398056,"kin vs mid"
"808",-0.146772168200973,0.46445368525104,0.816888411673396,0.816888411673396,"kin vs mid"
"809",-1.50722574670058,0.329346897723168,0.0463960915804584,0.0463960915804584,"kin vs mid"
"810",0.791517726031347,0.48053358251526,0.553014846929506,0.553014846929506,"kin vs mid"
"811",0.171720209658279,0.46018140511245,0.88503165231534,0.88503165231534,"kin vs mid"
"812",-0.479743872126649,0.44144464424171,0.65711545356181,0.65711545356181,"kin vs mid"
"813",-0.451735878512876,0.441997709761217,0.666379737847222,0.666379737847222,"kin vs mid"
"814",-0.420078170249224,0.480489074699877,0.720223531922785,0.720223531922785,"kin vs mid"
"815",0.747290375722892,0.4703696920617,0.5470510507086,0.5470510507086,"kin vs mid"
"816",0.730827529311647,0.435128631537435,0.530458365349689,0.530458365349689,"kin vs mid"
"817",0.0400957108557644,0.313118687005262,0.87373594953232,0.87373594953232,"kin vs mid"
"818",-0.539763580590662,0.44171540304146,0.604254399434478,0.604254399434478,"kin vs mid"
