"taxon","estimate","std_error","pval","pval_adj","comparison"
"914",-1.46213609687456,0.508196321714727,0.128452475108867,0.128452475108867,"eld vs pup"
"915",-0.151850050061985,0.494055277127468,0.831061566291378,0.831061566291378,"eld vs pup"
"916",-1.552850397949,0.540972375506551,0.138873057660954,0.138873057660954,"eld vs pup"
"917",-1.52695374262102,0.467323185652314,0.0836986644394721,0.0836986644394721,"eld vs pup"
"918",-0.289071136822622,0.438405163734872,0.710394766048727,0.710394766048727,"eld vs pup"
"919",0.241604329784945,0.453881847821738,0.82830858506101,0.82830858506101,"eld vs pup"
"920",-0.270568626540135,0.449252472362224,0.729202745091782,0.729202745091782,"eld vs pup"
"921",0.313069653576622,0.47630377279596,0.846284256955643,0.846284256955643,"eld vs pup"
"922",3.45272491500058,0.397876926948734,3.85753060743384e-10,3.85753060743384e-10,"eld vs pup"
"923",-1.98473924654797,0.459105423376561,0.0251993652473416,0.0251993652473416,"eld vs pup"
"924",-0.0975542754085232,0.445928808674027,0.796418509663624,0.796418509663624,"eld vs pup"
"925",-0.804040916232326,0.442956704903234,0.430664392489383,0.430664392489383,"eld vs pup"
"926",2.40768165045149,0.394003801866124,0.000136107492763219,0.000136107492763219,"eld vs pup"
"927",1.69405106348615,0.398991624945938,0.0368063815762501,0.0368063815762501,"eld vs pup"
"928",-0.124093554448293,0.430193559413281,0.783964044756715,0.783964044756715,"eld vs pup"
"929",5.36912732456351,0.429956152607682,5.51269465448507e-17,5.51269465448507e-17,"eld vs pup"
"930",-0.642880076494985,0.478715048393329,0.561667613792516,0.561667613792516,"eld vs pup"
"931",-0.980943898299122,0.444896379897675,0.324240390252748,0.324240390252748,"eld vs pup"
"932",-1.92656451220484,0.50966718401286,0.0505667913134741,0.0505667913134741,"eld vs pup"
"933",-0.353380217492639,0.456069459546715,0.707737198351344,0.707737198351344,"eld vs pup"
"934",-0.370897914255751,0.445851417717042,0.725679337132706,0.725679337132706,"eld vs pup"
"935",-2.1622590423082,0.490606964951167,0.0209276356682038,0.0209276356682038,"eld vs pup"
"936",-0.258158525095246,0.488002500865033,0.7854270049264,0.7854270049264,"eld vs pup"
"937",-0.425891856745262,0.429081327339938,0.707706100683059,0.707706100683059,"eld vs pup"
"938",0.485621239386778,0.443686166689001,0.702364583819289,0.702364583819289,"eld vs pup"
"939",0.36855815735756,0.50082615542142,0.812137687330166,0.812137687330166,"eld vs pup"
"940",-0.617273174827481,0.46256840067752,0.55693745141711,0.55693745141711,"eld vs pup"
"941",-0.00738045801201066,0.431793793347485,0.849319747004568,0.849319747004568,"eld vs pup"
"942",0.00762376969456344,0.477387878225214,0.858796824383672,0.858796824383672,"eld vs pup"
"943",0.374360723241851,0.439018861737889,0.735359491235582,0.735359491235582,"eld vs pup"
"944",2.26544092604785,0.280741608212332,1.62223426422855e-08,1.62223426422855e-08,"eld vs pup"
"945",-0.733370531186288,0.435497685797155,0.51435731977033,0.51435731977033,"eld vs pup"
"946",-0.262949170201365,0.437558062220298,0.751655857306745,0.751655857306745,"eld vs pup"
"947",4.90584735603847,0.401572555800665,1.39697053284728e-19,1.39697053284728e-19,"eld vs pup"
"948",-1.11250455990784,0.496850083560244,0.315055797324284,0.315055797324284,"eld vs pup"
"949",-0.00121803685272155,0.440665921920877,0.866670112083495,0.866670112083495,"eld vs pup"
"950",0.570106871211106,0.462754606388692,0.664488377356541,0.664488377356541,"eld vs pup"
"951",1.17165783479969,0.450981600493137,0.224363166584951,0.224363166584951,"eld vs pup"
"952",0.247447967087296,0.449017666333389,0.821389475658293,0.821389475658293,"eld vs pup"
"953",-1.39115357301843,0.525217125375536,0.202671842108801,0.202671842108801,"eld vs pup"
"954",-0.950598062673384,0.45519926805589,0.382919753361098,0.382919753361098,"eld vs pup"
"955",0.253551219422526,0.461056063730431,0.825840308855619,0.825840308855619,"eld vs pup"
"956",-0.142444448676437,0.431537107314475,0.786768300119769,0.786768300119769,"eld vs pup"
"957",0.0377190545978686,0.433669282428479,0.883811587741752,0.883811587741752,"eld vs pup"
"958",-0.0409123167290856,0.434010393527541,0.846192392333947,0.846192392333947,"eld vs pup"
"959",-0.0533183345409273,0.435915976601935,0.812921660849704,0.812921660849704,"eld vs pup"
"960",-0.105800350173035,0.435682533237873,0.808568322247164,0.808568322247164,"eld vs pup"
"961",0.0768944512531308,0.484320519076467,0.903023011340324,0.903023011340324,"eld vs pup"
"962",-0.271610520023761,0.466224313207532,0.763658793699366,0.763658793699366,"eld vs pup"
"963",0.200024298096667,0.435102983613358,0.788921434825644,0.788921434825644,"eld vs pup"
"964",-0.234087201206944,0.407134925579591,0.767137081817031,0.767137081817031,"eld vs pup"
"965",-3.11056660686924,0.568996822648929,0.000370090044005069,0.000370090044005069,"eld vs pup"
"966",0.111301235921147,0.545907897335708,0.923165508595569,0.923165508595569,"eld vs pup"
"967",0.107491614111195,0.478609862926424,0.864044312968324,0.864044312968324,"eld vs pup"
"968",-0.0224694425491695,0.437625748879273,0.855025646699838,0.855025646699838,"eld vs pup"
"969",-1.36006041852064,0.490494354425647,0.163689283663641,0.163689283663641,"eld vs pup"
"970",-0.0172548360509395,0.429849265643753,0.825506304406275,0.825506304406275,"eld vs pup"
"971",0.282951696493662,0.491343452709527,0.820043107754898,0.820043107754898,"eld vs pup"
"972",0.322094456936499,0.446086526669022,0.751649887488023,0.751649887488023,"eld vs pup"
"973",0.012600986159797,0.436073172677144,0.846095115646146,0.846095115646146,"eld vs pup"
"974",-0.203445960355193,0.461069006717742,0.764080976082508,0.764080976082508,"eld vs pup"
"975",0.107252117525278,0.443927773970163,0.849623596786334,0.849623596786334,"eld vs pup"
"976",-0.190876739890611,0.436786072309348,0.778989569328242,0.778989569328242,"eld vs pup"
"977",2.78102893819325,0.462801299457362,8.7212370382809e-05,8.7212370382809e-05,"eld vs pup"
"978",6.80168076058768,0.390346737500917,5.29792302377585e-31,5.29792302377585e-31,"eld vs pup"
"979",1.92332819548268,0.438932921990849,0.00996263004885983,0.00996263004885983,"eld vs pup"
"980",0.166453562970075,0.434306021750067,0.851969227070575,0.851969227070575,"eld vs pup"
"981",-0.0475477789016204,0.44664997805685,0.845500570893076,0.845500570893076,"eld vs pup"
"982",-0.0349399150641747,0.333851633417046,0.828786702995422,0.828786702995422,"eld vs pup"
"983",-0.0684456083836053,0.433693438033854,0.822897203261067,0.822897203261067,"eld vs pup"
"984",5.90251545538999,0.394295544635967,8.52457094691313e-26,8.52457094691313e-26,"eld vs pup"
"985",1.03821187313663,0.448645039661674,0.298534764803285,0.298534764803285,"eld vs pup"
"986",-0.467591890485789,0.463562826650655,0.665654586975875,0.665654586975875,"eld vs pup"
"987",0.266067237756745,0.434879747619292,0.775407017684437,0.775407017684437,"eld vs pup"
"988",1.79540746396277,0.506024535849634,0.036809601983873,0.036809601983873,"eld vs pup"
"989",0.955166782711417,0.414788619597256,0.318626046828186,0.318626046828186,"eld vs pup"
"990",-0.29572395313929,0.454265818360157,0.764478758219922,0.764478758219922,"eld vs pup"
"991",-3.9121273034119,0.530067444333551,8.79316192368492e-07,8.79316192368492e-07,"eld vs pup"
"992",0.255950641808567,0.479566196188837,0.855096922579104,0.855096922579104,"eld vs pup"
"993",-0.0187027175759338,0.431744053908281,0.858239843737121,0.858239843737121,"eld vs pup"
"994",0.0100537743229421,0.439849880391454,0.836587177726601,0.836587177726601,"eld vs pup"
"995",-0.0345300382297477,0.434904956099869,0.835806830085331,0.835806830085331,"eld vs pup"
"996",0.185198349584311,0.445011535424353,0.838703533708478,0.838703533708478,"eld vs pup"
"997",-0.695308231456645,0.406349323711011,0.458630099220897,0.458630099220897,"eld vs pup"
"998",0.356919849495852,0.483371081140772,0.774310124699537,0.774310124699537,"eld vs pup"
"999",-0.160346593362735,0.430118700187093,0.760631689009583,0.760631689009583,"eld vs pup"
"1000",-2.44434346514562,0.537935209688282,0.00322966577260655,0.00322966577260655,"eld vs pup"
"1001",-0.642681033088216,0.354778054745595,0.450421573609028,0.450421573609028,"eld vs pup"
"1002",-0.0813371881425817,0.44261495073162,0.834488512419505,0.834488512419505,"eld vs pup"
"1003",-0.580246386234914,0.497715379191026,0.653094986523619,0.653094986523619,"eld vs pup"
"1004",-0.167057091001435,0.490013311774455,0.844457561635733,0.844457561635733,"eld vs pup"
"1005",-0.0935161345052318,0.45395771400544,0.838545295137693,0.838545295137693,"eld vs pup"
"1006",0.189001737294013,0.437253701594734,0.826591725723146,0.826591725723146,"eld vs pup"
"1007",1.35868186070505,0.460330456249935,0.171514548905934,0.171514548905934,"eld vs pup"
"1008",-0.281066649990644,0.462077392415234,0.768584096829049,0.768584096829049,"eld vs pup"
"1009",-0.787793330877838,0.4616167117555,0.46934669053709,0.46934669053709,"eld vs pup"
"1010",-0.406402640979546,0.440502448155692,0.671904245394438,0.671904245394438,"eld vs pup"
"1011",-0.677945082668579,0.464801585036155,0.575135606073576,0.575135606073576,"eld vs pup"
"1012",0.440120420062724,0.437592042361259,0.700043744189065,0.700043744189065,"eld vs pup"
"1013",-0.796446509187481,0.483635382031979,0.509451888622357,0.509451888622357,"eld vs pup"
"1014",-4.75620225749674,0.477859029125392,6.57829573695404e-12,6.57829573695404e-12,"eld vs pup"
"1015",-0.146338073526712,0.441240262901832,0.797387514387269,0.797387514387269,"eld vs pup"
"1016",0.666880167015188,0.441779335000727,0.567880797196949,0.567880797196949,"eld vs pup"
"1017",0.711572342388294,0.433993873091765,0.514033130725369,0.514033130725369,"eld vs pup"
"1018",0.13189321517899,0.436123871291622,0.834249564685143,0.834249564685143,"eld vs pup"
"1019",1.32244811098746,0.427418273553013,0.112017628247773,0.112017628247773,"eld vs pup"
"1020",2.31615608542175,0.406597768306022,0.000101874828286889,0.000101874828286889,"eld vs pup"
"1021",-4.44468757667435,0.52184559189122,5.77395972555125e-10,5.77395972555125e-10,"eld vs pup"
"1022",2.58733735080737,0.389841979934027,1.30264504382754e-05,1.30264504382754e-05,"eld vs pup"
"1023",2.56610824603289,0.427856586333986,3.79878478789248e-05,3.79878478789248e-05,"eld vs pup"
"1024",-0.168718112575664,0.434332853713936,0.7843267917036,0.7843267917036,"eld vs pup"
"1025",-0.00669409137007559,0.436445686095476,0.869224462949727,0.869224462949727,"eld vs pup"
"1026",0.16745722585505,0.453605114823059,0.844544647201317,0.844544647201317,"eld vs pup"
"1027",8.32109198272715,0.446174278613831,7.67699802497499e-36,7.67699802497499e-36,"eld vs pup"
"1028",-0.655842054200167,0.446883449812401,0.527460927182118,0.527460927182118,"eld vs pup"
"1029",-0.760704007202788,0.470323010887335,0.507132500908186,0.507132500908186,"eld vs pup"
"1030",5.26324254131207,0.388950933867854,1.26654314887139e-21,1.26654314887139e-21,"eld vs pup"
"1031",1.24814091432053,0.464482525721714,0.222565425250743,0.222565425250743,"eld vs pup"
"1032",0.485281447457979,0.484729210092877,0.725283925926302,0.725283925926302,"eld vs pup"
"1033",2.46284448965671,0.409284707977754,7.91243274970118e-05,7.91243274970118e-05,"eld vs pup"
"1034",-0.642250513037941,0.499341466461404,0.609779898217921,0.609779898217921,"eld vs pup"
"1035",0.0565207528896298,0.437433368677577,0.855665741623941,0.855665741623941,"eld vs pup"
"1036",0.106564665687276,0.442492141971232,0.867004335659018,0.867004335659018,"eld vs pup"
"1037",-0.439234489540643,0.446893083519362,0.69028785216658,0.69028785216658,"eld vs pup"
"1038",-0.75801380600891,0.447115309851936,0.468009249568414,0.468009249568414,"eld vs pup"
"1039",0.638215756889057,0.501556017668418,0.641645080790687,0.641645080790687,"eld vs pup"
"1040",-0.177310469062754,0.448040944739858,0.78542266276576,0.78542266276576,"eld vs pup"
"1041",-1.74354082277954,0.503048913831466,0.0934804988035288,0.0934804988035288,"eld vs pup"
"1042",-0.651120506514789,0.481813001139468,0.559123069801105,0.559123069801105,"eld vs pup"
"1043",3.13345501533804,0.40425536280439,1.76885516206878e-08,1.76885516206878e-08,"eld vs pup"
"1044",-0.0440063003587169,0.429986851130929,0.842267263044703,0.842267263044703,"eld vs pup"
"1045",2.35230820480817,0.403581618599951,0.000108793234095507,0.000108793234095507,"eld vs pup"
"1046",-0.192089795738953,0.447769409847186,0.770319453500257,0.770319453500257,"eld vs pup"
"1047",-0.56543980351485,0.238817712557843,0.338473835593348,0.338473835593348,"eld vs pup"
"1048",-1.12651048031247,0.46368151205293,0.278393235833595,0.278393235833595,"eld vs pup"
"1049",-1.51136881294009,0.452255311689688,0.102348356388022,0.102348356388022,"eld vs pup"
"1050",1.16641228426647,0.442477445849235,0.224222741713631,0.224222741713631,"eld vs pup"
"1051",-0.813244970362719,0.27264839824216,0.191553866501267,0.191553866501267,"eld vs pup"
"1052",0.128660377142493,0.439251579972427,0.857319082492719,0.857319082492719,"eld vs pup"
"1053",1.2166883548784,0.423517155025432,0.161675085972678,0.161675085972678,"eld vs pup"
"1054",-0.434451168636423,0.496171318983796,0.725039004720633,0.725039004720633,"eld vs pup"
"1055",0.0715141244580512,0.485666658033295,0.90336426429212,0.90336426429212,"eld vs pup"
"1056",2.03363400481635,0.450334627980736,0.0130259443122714,0.0130259443122714,"eld vs pup"
"1057",-1.21240650786009,0.41021404062968,0.168627283312122,0.168627283312122,"eld vs pup"
"1058",0.380468910052662,0.455275886663269,0.753173424668831,0.753173424668831,"eld vs pup"
"1059",3.60427582845352,0.547075372823471,3.96117004237303e-07,3.96117004237303e-07,"eld vs pup"
"1060",0.782394601139882,0.456013943868898,0.498410212823369,0.498410212823369,"eld vs pup"
"1061",0.32102970385102,0.45315427154037,0.792555317953528,0.792555317953528,"eld vs pup"
"1062",2.37212964246603,0.422677430481961,9.17878980218769e-05,9.17878980218769e-05,"eld vs pup"
"1063",0.658217489051009,0.452884079733875,0.58521583557014,0.58521583557014,"eld vs pup"
"1064",0.658819235779427,0.504558478276959,0.634847743417858,0.634847743417858,"eld vs pup"
"1065",-0.686273635364233,0.439588599237032,0.514177639995738,0.514177639995738,"eld vs pup"
"1066",0.362845765812925,0.46181059022535,0.770858954584342,0.770858954584342,"eld vs pup"
"1067",-1.10836682956593,0.404530863709022,0.20944355223415,0.20944355223415,"eld vs pup"
"1068",-2.0101944749763,0.507993213746145,0.035737777880082,0.035737777880082,"eld vs pup"
"1069",-1.59677268031146,0.373185216445993,0.0241341130847555,0.0241341130847555,"eld vs pup"
"1070",-1.32720251932565,0.459086796692165,0.189151168699544,0.189151168699544,"eld vs pup"
"1071",1.47728503471807,0.430326519586176,0.0773590665690434,0.0773590665690434,"eld vs pup"
"1072",-0.287266726835162,0.443460513864804,0.759287026304035,0.759287026304035,"eld vs pup"
"1073",-0.0166303442960829,0.43546259817917,0.827750106998966,0.827750106998966,"eld vs pup"
"1074",5.63042593224478,0.377968638956917,1.69317910917764e-23,1.69317910917764e-23,"eld vs pup"
"1075",-0.642235828549891,0.527018958338807,0.631254959457957,0.631254959457957,"eld vs pup"
"1076",5.59514184239935,0.386987881000241,3.78517451180079e-25,3.78517451180079e-25,"eld vs pup"
"1077",0.599943219644987,0.44157351543047,0.611453785987658,0.611453785987658,"eld vs pup"
"1078",-0.220622941230429,0.438324883011017,0.743565061462022,0.743565061462022,"eld vs pup"
"1079",-1.04740346784355,0.395744463435184,0.200323450595088,0.200323450595088,"eld vs pup"
"1080",2.02415159681144,0.43426391568414,0.00272178601788233,0.00272178601788233,"eld vs pup"
"1081",0.333416867642426,0.455540587458523,0.777978080424336,0.777978080424336,"eld vs pup"
"1082",2.65492079921114,0.45595955061369,9.86535490377326e-05,9.86535490377326e-05,"eld vs pup"
"1083",-0.56324246041826,0.366291023280181,0.536402362026654,0.536402362026654,"eld vs pup"
"1084",-0.410295518246277,0.446098446663369,0.673760485881979,0.673760485881979,"eld vs pup"
"1085",-0.552134779553463,0.423719973887887,0.577870027154114,0.577870027154114,"eld vs pup"
"1086",0.598309658808196,0.446607609569416,0.608070693424567,0.608070693424567,"eld vs pup"
"1087",-0.0824812410698686,0.589913061142586,0.914765871228479,0.914765871228479,"eld vs pup"
"1088",0.0306032827654577,0.424371967758339,0.855068905970052,0.855068905970052,"eld vs pup"
"1089",3.91282196309788,0.25434761312294,5.81301993973853e-29,5.81301993973853e-29,"eld vs pup"
"1090",-0.348135470698522,0.307576480043313,0.65076095999292,0.65076095999292,"eld vs pup"
"1091",-0.795076169211188,0.462840643442729,0.470817027309866,0.470817027309866,"eld vs pup"
"1092",-0.502241119417929,0.356045569087057,0.559270160820836,0.559270160820836,"eld vs pup"
"1093",0.699884437227637,0.446878507971459,0.536986615089902,0.536986615089902,"eld vs pup"
"1094",-0.338360235348957,0.450133848827362,0.736611744327425,0.736611744327425,"eld vs pup"
"1095",1.54061300870227,0.455581013664556,0.0854212669798781,0.0854212669798781,"eld vs pup"
